country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Kyrgyz Republic,,,,,,,,,,,,,,,,,0.399,0.402,0.403,0.406,0.424,0.424,0.427,0.429,0.435,0.431,0.434,0.436,0.436,0.435,0.412,0.423,0.457,0.457,0.47,0.479,0.484,0.484,0.497,0.495,0.478,0.505,0.535,0.514
Lao,0.161,0.245,0.256,0.246,0.248,0.246,0.24,0.252,0.254,0.249,0.249,0.255,0.252,0.241,0.256,0.257,0.259,0.274,0.268,0.274,0.275,0.276,0.29,0.287,0.297,0.295,0.296,0.296,0.299,0.314,0.309,0.316,0.319,0.322,0.323,0.321,0.327,0.332,0.334,0.336,0.335,0.337,0.367,0.373
Latvia,,,,,,,,,,,,,,,,,0.586,0.613,0.622,0.624,0.626,0.621,0.625,0.668,0.67,0.677,0.673,0.674,0.691,0.708,0.714,0.716,0.715,0.717,0.73,0.719,0.741,0.738,0.762,0.752,0.751,0.764,0.765,0.76
Lebanon,0.258,0.277,0.285,0.285,0.282,0.29,0.286,0.287,0.295,0.284,0.288,0.296,0.295,0.294,0.295,0.308,0.315,0.324,0.323,0.328,0.332,0.332,0.332,0.335,0.34,0.344,0.339,0.343,0.348,0.352,0.397,0.414,0.418,0.417,0.418,0.415,0.411,0.404,0.407,0.41,0.428,0.444,0.397,0.412
Lesotho,0.383,0.386,0.39,0.392,0.392,0.417,0.415,0.419,0.415,0.426,0.396,0.406,0.409,0.42,0.427,0.443,0.443,0.453,0.466,0.473,0.47,0.47,0.47,0.476,0.477,0.478,0.48,0.501,0.5,0.496,0.5,0.494,0.53,0.531,0.527,0.527,0.524,0.539,0.604,0.608,0.605,0.604,0.569,0.53
Liberia,0.174,0.178,0.173,0.178,0.179,0.29,0.311,0.313,0.314,0.318,0.316,0.312,0.316,0.31,0.309,0.339,0.35,0.347,0.342,0.349,0.352,0.341,0.351,0.358,0.351,0.372,0.366,0.371,0.376,0.439,0.524,0.544,0.558,0.556,0.551,0.55,0.545,0.55,0.558,0.556,0.56,0.56,0.53,0.532
Libya,0.209,0.209,0.203,0.208,0.209,0.207,0.212,0.218,0.212,0.214,0.212,0.212,0.216,0.228,0.229,0.223,0.227,0.233,0.232,0.233,0.238,0.235,0.237,0.235,0.24,0.244,0.241,0.239,0.247,0.249,0.268,0.278,0.283,0.281,0.285,0.287,0.308,0.389,0.418,0.4,0.409,0.404,0.376,0.36
Lithuania,,,,,,,,,,,,,,,,,0.591,0.578,0.583,0.579,0.575,0.613,0.638,0.642,0.648,0.633,0.659,0.662,0.664,0.716,0.714,0.723,0.726,0.715,0.721,0.735,0.742,0.728,0.728,0.732,0.732,0.725,0.743,0.734
Madagascar,0.285,0.32,0.343,0.344,0.342,0.35,0.347,0.348,0.346,0.346,0.346,0.343,0.348,0.346,0.359,0.357,0.37,0.37,0.381,0.383,0.381,0.373,0.373,0.391,0.393,0.393,0.399,0.406,0.408,0.408,0.418,0.418,0.441,0.469,0.455,0.458,0.453,0.469,0.489,0.487,0.495,0.492,0.448,0.448
Malawi,0.126,0.132,0.126,0.154,0.148,0.152,0.148,0.15,0.146,0.142,0.146,0.148,0.159,0.155,0.157,0.159,0.159,0.149,0.198,0.27,0.353,0.358,0.357,0.359,0.381,0.419,0.424,0.423,0.432,0.437,0.434,0.441,0.438,0.441,0.453,0.456,0.46,0.46,0.478,0.451,0.442,0.44,0.439,0.446
Malaysia,0.381,0.388,0.393,0.393,0.399,0.401,0.399,0.408,0.411,0.412,0.406,0.414,0.393,0.393,0.39,0.4,0.398,0.401,0.402,0.405,0.411,0.412,0.423,0.416,0.42,0.431,0.437,0.432,0.436,0.431,0.435,0.436,0.436,0.449,0.451,0.447,0.452,0.459,0.461,0.463,0.463,0.46,0.446,0.528
Mali,0.334,0.336,0.333,0.331,0.322,0.319,0.321,0.317,0.317,0.312,0.319,0.322,0.319,0.316,0.315,0.324,0.39,0.445,0.439,0.433,0.452,0.455,0.493,0.494,0.495,0.495,0.492,0.503,0.505,0.503,0.506,0.51,0.512,0.511,0.518,0.519,0.519,0.52,0.48,0.481,0.488,0.476,0.466,0.419
Mauritania,0.268,0.265,0.273,0.26,0.205,0.194,0.202,0.194,0.199,0.202,0.175,0.179,0.181,0.183,0.179,0.183,0.181,0.204,0.238,0.244,0.245,0.244,0.246,0.245,0.253,0.246,0.253,0.259,0.26,0.256,0.285,0.325,0.331,0.33,0.326,0.334,0.34,0.332,0.327,0.328,0.33,0.33,0.299,0.315
Mauritius,0.352,0.368,0.379,0.377,0.383,0.433,0.432,0.451,0.452,0.452,0.452,0.447,0.452,0.451,0.457,0.457,0.451,0.451,0.452,0.451,0.471,0.468,0.468,0.469,0.472,0.465,0.463,0.468,0.469,0.468,0.492,0.494,0.495,0.491,0.494,0.493,0.493,0.495,0.539,0.542,0.539,0.541,0.564,0.588
Mexico,0.244,0.246,0.254,0.259,0.28,0.281,0.287,0.291,0.294,0.3,0.315,0.308,0.317,0.322,0.328,0.334,0.323,0.332,0.332,0.378,0.4,0.403,0.401,0.4,0.4,0.416,0.425,0.424,0.438,0.439,0.44,0.445,0.447,0.451,0.457,0.471,0.467,0.463,0.462,0.46,0.466,0.468,0.458,0.497
Moldova,,,,,,,,,,,,,,,,,0.451,0.442,0.438,0.444,0.443,0.449,0.444,0.458,0.455,0.461,0.495,0.496,0.502,0.511,0.555,0.553,0.556,0.558,0.54,0.542,0.543,0.55,0.554,0.589,0.58,0.569,0.551,0.549
Mongolia,0.429,0.427,0.427,0.402,0.401,0.399,0.407,0.406,0.412,0.414,0.416,0.425,0.422,0.43,0.436,0.415,0.446,0.529,0.53,0.549,0.558,0.565,0.572,0.574,0.586,0.568,0.569,0.57,0.572,0.564,0.565,0.573,0.574,0.575,0.576,0.576,0.583,0.59,0.589,0.587,0.631,0.613,0.591,0.569
Morocco,0.147,0.178,0.137,0.138,0.139,0.18,0.18,0.176,0.181,0.183,0.186,0.184,0.193,0.191,0.203,0.201,0.208,0.216,0.228,0.231,0.234,0.231,0.235,0.264,0.278,0.34,0.362,0.421,0.417,0.421,0.42,0.425,0.428,0.422,0.425,0.42,0.429,0.435,0.421,0.424,0.477,0.478,0.489,0.479
Mozambique,0.206,0.262,0.294,0.294,0.296,0.296,0.297,0.298,0.3,0.3,0.299,0.301,0.299,0.299,0.3,0.36,0.349,0.349,0.366,0.385,0.427,0.434,0.429,0.441,0.459,0.444,0.453,0.452,0.451,0.463,0.453,0.458,0.462,0.459,0.458,0.475,0.476,0.467,0.474,0.485,0.472,0.514,0.509,0.514
Myanmar,0.0814,0.0838,0.0889,0.0906,0.0999,0.0946,0.104,0.0998,0.101,0.108,0.107,0.108,0.109,0.2,0.207,0.208,0.208,0.205,0.209,0.206,0.208,0.211,0.214,0.214,0.212,0.213,0.218,0.221,0.221,0.221,0.228,0.229,0.231,0.225,0.228,0.32,0.335,0.36,0.362,0.369,0.422,0.415,0.413,0.429
Namibia,,,,,,,,,,,,,,,,0.402,0.408,0.406,0.419,0.436,0.435,0.438,0.435,0.432,0.439,0.459,0.459,0.458,0.463,0.481,0.48,0.485,0.489,0.486,0.486,0.501,0.501,0.495,0.532,0.54,0.546,0.549,0.542,0.489
Nepal,0.134,0.133,0.141,0.143,0.143,0.172,0.194,0.201,0.205,0.215,0.212,0.195,0.197,0.205,0.209,0.274,0.399,0.402,0.402,0.406,0.408,0.411,0.414,0.415,0.416,0.447,0.448,0.448,0.451,0.452,0.474,0.487,0.532,0.534,0.545,0.542,0.537,0.524,0.575,0.571,0.579,0.573,0.616,0.601
Netherlands,0.605,0.606,0.616,0.622,0.634,0.642,0.646,0.702,0.708,0.71,0.705,0.7,0.701,0.707,0.732,0.739,0.743,0.742,0.761,0.795,0.796,0.8,0.798,0.795,0.799,0.801,0.803,0.776,0.842,0.843,0.837,0.844,0.84,0.843,0.851,0.856,0.857,0.875,0.84,0.842,0.83,0.835,0.822,0.767
New Zealand,0.548,0.569,0.576,0.571,0.576,0.583,0.593,0.595,0.596,0.626,0.64,0.633,0.64,0.639,0.634,0.67,0.682,0.68,0.681,0.678,0.688,0.705,0.712,0.746,0.812,0.853,0.855,0.845,0.839,0.841,0.863,0.864,0.874,0.855,0.877,0.872,0.875,0.874,0.837,0.839,0.838,0.836,0.856,0.859
Nicaragua,0.0666,0.0679,0.0752,0.0728,0.205,0.361,0.357,0.365,0.37,0.388,0.391,0.396,0.394,0.41,0.405,0.429,0.417,0.442,0.449,0.456,0.445,0.463,0.46,0.429,0.436,0.434,0.471,0.471,0.481,0.482,0.483,0.483,0.498,0.51,0.512,0.517,0.506,0.514,0.529,0.526,0.53,0.523,0.495,0.448
Niger,0.291,0.292,0.288,0.291,0.299,0.28,0.276,0.278,0.277,0.276,0.274,0.276,0.272,0.318,0.308,0.349,0.357,0.365,0.385,0.391,0.381,0.386,0.39,0.386,0.391,0.405,0.414,0.409,0.411,0.439,0.441,0.436,0.45,0.453,0.449,0.508,0.506,0.47,0.464,0.468,0.476,0.483,0.509,0.491
Nigeria,0.196,0.198,0.192,0.194,0.224,0.223,0.228,0.228,0.263,0.254,0.28,0.274,0.286,0.287,0.285,0.31,0.31,0.261,0.256,0.259,0.259,0.262,0.26,0.282,0.316,0.323,0.327,0.327,0.34,0.331,0.347,0.346,0.341,0.341,0.342,0.394,0.394,0.401,0.41,0.419,0.403,0.402,0.389,0.39
North Korea,0.239,0.239,0.239,0.241,0.245,0.246,0.246,0.244,0.256,0.25,0.262,0.262,0.264,0.257,0.256,0.263,0.255,0.251,0.253,0.243,0.245,0.237,0.234,0.241,0.242,0.25,0.256,0.258,0.26,0.269,0.266,0.266,0.27,0.272,0.271,0.273,0.275,0.27,0.268,0.277,0.272,0.271,0.276,0.276
North Macedonia,,,,,,,,,,,,,,,,,0.38,0.38,0.394,0.408,0.414,0.417,0.426,0.448,0.417,0.428,0.433,0.509,0.515,0.545,0.545,0.562,0.562,0.541,0.53,0.534,0.548,0.549,0.533,0.517,0.518,0.519,0.509,0.504
Norway,0.794,0.792,0.81,0.816,0.814,0.854,0.852,0.852,0.852,0.856,0.871,0.868,0.867,0.87,0.888,0.931,0.937,0.939,0.956,0.961,0.946,0.951,0.935,0.938,0.933,0.933,0.935,0.941,0.946,0.964,0.974,0.967,0.948,0.974,0.99,0.997,0.995,1,0.929,0.923,0.931,0.93,0.926,0.937
Oman,0.156,0.165,0.169,0.171,0.179,0.178,0.177,0.186,0.188,0.194,0.189,0.193,0.2,0.203,0.205,0.214,0.214,0.222,0.226,0.236,0.253,0.276,0.281,0.282,0.287,0.289,0.297,0.294,0.304,0.306,0.304,0.305,0.289,0.295,0.29,0.3,0.306,0.306,0.301,0.312,0.313,0.314,0.329,0.339
Pakistan,0.188,0.182,0.201,0.203,0.213,0.204,0.219,0.211,0.224,0.216,0.262,0.271,0.269,0.301,0.309,0.216,0.224,0.223,0.225,0.222,0.231,0.234,0.29,0.292,0.301,0.313,0.325,0.329,0.318,0.32,0.309,0.316,0.316,0.333,0.335,0.351,0.377,0.384,0.335,0.335,0.312,0.313,0.319,0.318
Panama,0.329,0.333,0.337,0.363,0.366,0.348,0.338,0.304,0.303,0.325,0.323,0.326,0.332,0.335,0.338,0.476,0.482,0.492,0.494,0.493,0.492,0.491,0.493,0.492,0.498,0.522,0.525,0.523,0.521,0.532,0.532,0.528,0.526,0.533,0.523,0.525,0.526,0.523,0.55,0.571,0.581,0.584,0.54,0.533
Papua New Guinea,0.254,0.265,0.288,0.286,0.287,0.291,0.293,0.286,0.291,0.294,0.289,0.297,0.28,0.277,0.283,0.283,0.282,0.284,0.289,0.287,0.294,0.29,0.293,0.294,0.293,0.289,0.293,0.293,0.295,0.294,0.295,0.299,0.312,0.307,0.309,0.314,0.309,0.308,0.321,0.314,0.282,0.283,0.265,0.263
Paraguay,0.0779,0.0773,0.0777,0.0739,0.0732,0.073,0.0715,0.077,0.0675,0.0681,0.0657,0.0674,0.0774,0.0865,0.0983,0.209,0.229,0.237,0.26,0.264,0.257,0.262,0.259,0.312,0.31,0.351,0.36,0.361,0.381,0.381,0.383,0.392,0.388,0.419,0.423,0.432,0.421,0.428,0.406,0.408,0.419,0.419,0.422,0.411
Peru,0.269,0.273,0.274,0.269,0.267,0.291,0.286,0.285,0.283,0.284,0.293,0.304,0.302,0.304,0.305,0.34,0.361,0.359,0.363,0.372,0.376,0.38,0.384,0.384,0.392,0.441,0.451,0.452,0.45,0.459,0.486,0.527,0.533,0.537,0.534,0.547,0.524,0.535,0.523,0.523,0.515,0.523,0.546,0.547
Philippines,0.288,0.292,0.293,0.289,0.285,0.287,0.291,0.291,0.292,0.291,0.285,0.455,0.476,0.482,0.483,0.491,0.493,0.499,0.498,0.501,0.502,0.513,0.508,0.519,0.519,0.518,0.519,0.52,0.526,0.526,0.524,0.522,0.531,0.528,0.529,0.541,0.553,0.554,0.513,0.511,0.541,0.548,0.501,0.509
Poland,0.492,0.492,0.489,0.5,0.5,0.514,0.519,0.503,0.504,0.5,0.514,0.515,0.509,0.516,0.553,0.632,0.633,0.637,0.649,0.649,0.651,0.655,0.672,0.67,0.68,0.675,0.682,0.684,0.691,0.693,0.692,0.691,0.71,0.709,0.706,0.713,0.728,0.727,0.732,0.755,0.762,0.741,0.697,0.687
Portugal,0.537,0.559,0.58,0.584,0.589,0.563,0.562,0.565,0.57,0.572,0.585,0.593,0.586,0.594,0.597,0.601,0.605,0.605,0.613,0.612,0.663,0.664,0.669,0.666,0.669,0.67,0.682,0.695,0.697,0.698,0.703,0.699,0.707,0.705,0.727,0.727,0.731,0.763,0.692,0.707,0.721,0.764,0.774,0.768
Qatar,0.17,0.167,0.165,0.171,0.175,0.175,0.173,0.18,0.178,0.184,0.179,0.185,0.194,0.19,0.201,0.229,0.236,0.233,0.237,0.247,0.248,0.26,0.259,0.268,0.27,0.289,0.288,0.291,0.29,0.28,0.287,0.262,0.268,0.268,0.27,0.267,0.267,0.266,0.286,0.294,0.295,0.272,0.276,0.299
Romania,0.532,0.543,0.541,0.545,0.54,0.564,0.572,0.572,0.572,0.569,0.573,0.57,0.574,0.573,0.574,0.516,0.512,0.526,0.528,0.527,0.531,0.544,0.541,0.544,0.546,0.56,0.562,0.563,0.565,0.557,0.554,0.563,0.562,0.576,0.591,0.592,0.587,0.598,0.575,0.578,0.58,0.573,0.585,0.606
Russia,0.454,0.452,0.457,0.458,0.453,0.455,0.451,0.456,0.466,0.462,0.461,0.456,0.44,0.434,0.421,0.431,0.433,0.458,0.461,0.461,0.452,0.45,0.448,0.452,0.446,0.425,0.423,0.425,0.427,0.435,0.436,0.442,0.442,0.439,0.44,0.445,0.451,0.458,0.46,0.461,0.454,0.46,0.448,0.469
Rwanda,0.243,0.247,0.246,0.25,0.251,0.252,0.249,0.248,0.266,0.27,0.27,0.273,0.272,0.274,0.275,0.308,0.311,0.309,0.322,0.296,0.347,0.373,0.399,0.401,0.413,0.454,0.451,0.465,0.485,0.544,0.575,0.579,0.581,0.587,0.585,0.601,0.608,0.606,0.648,0.617,0.619,0.6,0.582,0.56
Saudi Arabia,0.0447,0.0478,0.052,0.0589,0.0533,0.0876,0.0825,0.0868,0.0875,0.0875,0.087,0.0899,0.106,0.106,0.111,0.116,0.152,0.158,0.159,0.163,0.166,0.172,0.175,0.173,0.176,0.17,0.171,0.163,0.152,0.148,0.157,0.162,0.166,0.163,0.167,0.172,0.177,0.181,0.205,0.209,0.207,0.214,0.198,0.212
Senegal,0.364,0.384,0.385,0.409,0.412,0.416,0.446,0.447,0.447,0.445,0.456,0.453,0.451,0.451,0.452,0.455,0.457,0.463,0.462,0.459,0.442,0.453,0.449,0.458,0.457,0.478,0.503,0.503,0.51,0.508,0.518,0.518,0.525,0.534,0.539,0.547,0.547,0.56,0.581,0.579,0.584,0.582,0.635,0.593
Serbia,0.411,0.408,0.407,0.407,0.422,0.427,0.427,0.428,0.429,0.404,0.412,0.409,0.413,0.405,0.415,0.423,0.422,0.453,0.444,0.44,0.443,0.454,0.457,0.453,0.452,0.517,0.519,0.518,0.52,0.524,0.524,0.54,0.543,0.548,0.547,0.548,0.548,0.555,0.524,0.526,0.52,0.522,0.514,0.548
Sierra Leone,0.108,0.108,0.098,0.0959,0.0971,0.0952,0.0964,0.102,0.0998,0.0985,0.0976,0.15,0.153,0.15,0.157,0.144,0.186,0.219,0.226,0.226,0.23,0.313,0.316,0.317,0.319,0.326,0.324,0.38,0.379,0.389,0.401,0.402,0.398,0.389,0.393,0.4,0.401,0.379,0.452,0.454,0.454,0.454,0.478,0.449
Singapore,0.44,0.443,0.441,0.444,0.443,0.444,0.45,0.448,0.448,0.461,0.465,0.468,0.469,0.467,0.476,0.49,0.49,0.491,0.496,0.495,0.498,0.502,0.512,0.517,0.515,0.585,0.593,0.592,0.594,0.594,0.591,0.597,0.601,0.605,0.604,0.596,0.597,0.597,0.595,0.595,0.598,0.595,0.585,0.611
Slovak Republic,,,,,,,,,,,,,,,,,,,0.563,0.564,0.568,0.568,0.571,0.573,0.57,0.609,0.618,0.608,0.612,0.619,0.617,0.626,0.627,0.629,0.63,0.65,0.65,0.644,0.622,0.627,0.622,0.637,0.588,0.614
Slovenia,,,,,,,,,,,,,,,,,0.623,0.644,0.672,0.68,0.685,0.681,0.683,0.693,0.691,0.692,0.696,0.693,0.7,0.698,0.698,0.696,0.692,0.698,0.719,0.715,0.724,0.758,0.774,0.771,0.763,0.724,0.712,0.723
Somalia,0.0906,0.0943,0.0886,0.0868,0.112,0.111,0.109,0.107,0.117,0.105,0.107,0.109,0.107,0.105,0.1,0.0875,0.0745,0.0549,0.055,0.0551,0.0566,0.0585,0.0554,0.0661,0.0654,0.0806,0.0765,0.0797,0.0822,0.083,0.0968,0.0939,0.0767,0.0737,0.0745,0.142,0.17,0.174,0.167,0.166,0.168,0.239,0.284,0.267
South Africa,0.128,0.131,0.131,0.136,0.143,0.133,0.135,0.141,0.15,0.161,0.166,0.171,0.174,0.178,0.173,0.179,0.181,0.185,0.176,0.52,0.557,0.553,0.547,0.549,0.553,0.561,0.564,0.564,0.555,0.605,0.612,0.611,0.622,0.62,0.596,0.588,0.592,0.591,0.552,0.582,0.568,0.583,0.578,0.535
South Korea,0.329,0.331,0.328,0.331,0.33,0.35,0.344,0.347,0.348,0.354,0.357,0.356,0.386,0.444,0.451,0.459,0.457,0.505,0.533,0.551,0.554,0.556,0.557,0.604,0.62,0.627,0.629,0.645,0.641,0.663,0.662,0.666,0.651,0.627,0.636,0.634,0.64,0.649,0.644,0.649,0.639,0.642,0.684,0.677
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.229,0.2,0.206,0.202,0.166,0.186,0.19
Spain,0.272,0.276,0.446,0.607,0.609,0.649,0.67,0.666,0.667,0.662,0.66,0.676,0.677,0.649,0.704,0.705,0.712,0.72,0.734,0.734,0.737,0.762,0.756,0.765,0.76,0.765,0.762,0.761,0.763,0.783,0.806,0.82,0.823,0.817,0.829,0.841,0.83,0.825,0.772,0.775,0.771,0.777,0.77,0.775
Sri Lanka,0.391,0.384,0.38,0.379,0.385,0.394,0.397,0.392,0.393,0.391,0.392,0.393,0.401,0.414,0.416,0.418,0.419,0.419,0.429,0.427,0.432,0.433,0.431,0.432,0.424,0.426,0.427,0.431,0.43,0.436,0.433,0.433,0.439,0.439,0.441,0.443,0.443,0.44,0.438,0.434,0.467,0.483,0.487,0.494
Sudan,0.167,0.166,0.165,0.167,0.169,0.158,0.158,0.158,0.163,0.163,0.175,0.163,0.164,0.164,0.122,0.129,0.131,0.14,0.14,0.137,0.141,0.142,0.145,0.151,0.151,0.181,0.183,0.181,0.189,0.187,0.222,0.233,0.231,0.235,0.238,0.254,0.254,0.256,0.244,0.252,0.248,0.268,0.273,0.298
Swaziland,0.289,0.291,0.294,0.291,0.307,0.313,0.317,0.313,0.315,0.306,0.316,0.32,0.322,0.327,0.324,0.328,0.328,0.282,0.299,0.303,0.3,0.299,0.295,0.292,0.293,0.299,0.297,0.301,0.31,0.316,0.31,0.31,0.316,0.325,0.325,0.334,0.325,0.329,0.332,0.336,0.336,0.333,0.319,0.311
Sweden,0.741,0.768,0.787,0.793,0.818,0.825,0.824,0.807,0.808,0.811,0.824,0.828,0.858,0.863,0.864,0.877,0.878,0.894,0.889,0.917,0.902,0.899,0.903,0.906,0.907,0.907,0.904,0.908,0.908,0.912,0.912,0.908,0.915,0.924,0.924,0.944,0.942,0.939,0.882,0.877,0.878,0.878,0.883,0.881
Switzerland,0.582,0.582,0.578,0.58,0.61,0.602,0.604,0.615,0.618,0.617,0.618,0.617,0.65,0.647,0.658,0.697,0.679,0.684,0.683,0.686,0.714,0.715,0.715,0.743,0.77,0.79,0.793,0.792,0.801,0.794,0.793,0.796,0.81,0.806,0.809,0.814,0.814,0.814,0.783,0.789,0.769,0.765,0.835,0.834
Syria,0.301,0.304,0.313,0.316,0.32,0.321,0.336,0.332,0.33,0.336,0.333,0.343,0.343,0.353,0.354,0.337,0.333,0.34,0.348,0.358,0.361,0.357,0.356,0.363,0.366,0.316,0.321,0.32,0.331,0.327,0.32,0.321,0.321,0.329,0.333,0.327,0.31,0.302,0.294,0.288,0.278,0.285,0.282,0.283
Tajikistan,,,,,,,,,,,,,,,,,0.385,0.356,0.294,0.27,0.292,0.291,0.294,0.287,0.278,0.33,0.322,0.315,0.31,0.317,0.328,0.299,0.305,0.305,0.312,0.309,0.319,0.316,0.301,0.302,0.301,0.275,0.276,0.242
Tanzania,0.434,0.437,0.435,0.443,0.449,0.44,0.454,0.456,0.456,0.46,0.438,0.433,0.434,0.432,0.44,0.455,0.449,0.45,0.444,0.452,0.483,0.485,0.487,0.492,0.492,0.491,0.501,0.507,0.507,0.511,0.498,0.494,0.505,0.503,0.506,0.504,0.509,0.51,0.512,0.512,0.569,0.577,0.602,0.546
Thailand,0.24,0.251,0.263,0.256,0.252,0.304,0.324,0.333,0.323,0.332,0.33,0.332,0.33,0.341,0.339,0.354,0.362,0.387,0.432,0.431,0.428,0.438,0.438,0.467,0.467,0.465,0.49,0.477,0.481,0.478,0.491,0.49,0.505,0.508,0.513,0.511,0.508,0.518,0.509,0.499,0.505,0.455,0.48,0.481
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459,0.466,0.474,0.467,0.474,0.468,0.473,0.475,0.479,0.487,0.483,0.493,0.489,0.476,0.464,0.443,0.442
Togo,0.215,0.219,0.217,0.214,0.221,0.267,0.267,0.271,0.269,0.272,0.265,0.276,0.274,0.292,0.292,0.293,0.352,0.389,0.39,0.348,0.347,0.355,0.353,0.372,0.382,0.407,0.406,0.435,0.431,0.441,0.455,0.456,0.462,0.472,0.473,0.437,0.441,0.438,0.508,0.507,0.505,0.507,0.468,0.479
Trinidad and Tobago,0.412,0.424,0.424,0.423,0.423,0.433,0.457,0.472,0.473,0.467,0.479,0.5,0.532,0.536,0.534,0.536,0.548,0.548,0.548,0.553,0.547,0.548,0.549,0.546,0.55,0.611,0.61,0.622,0.625,0.623,0.626,0.631,0.653,0.654,0.65,0.694,0.696,0.695,0.662,0.659,0.689,0.693,0.678,0.703
Tunisia,0.258,0.261,0.265,0.261,0.263,0.283,0.306,0.31,0.314,0.318,0.318,0.324,0.343,0.377,0.368,0.382,0.379,0.382,0.388,0.392,0.395,0.396,0.405,0.406,0.411,0.416,0.418,0.415,0.428,0.447,0.449,0.457,0.457,0.459,0.459,0.47,0.584,0.585,0.597,0.596,0.599,0.632,0.635,0.633
Turkey,0.232,0.229,0.226,0.227,0.238,0.227,0.225,0.216,0.22,0.211,0.219,0.218,0.23,0.234,0.237,0.239,0.258,0.26,0.265,0.27,0.283,0.286,0.29,0.292,0.288,0.309,0.309,0.323,0.34,0.344,0.345,0.345,0.334,0.333,0.336,0.357,0.354,0.374,0.305,0.304,0.313,0.315,0.302,0.324
Turkmenistan,,,,,,,,,,,,,,,,,0.226,0.245,0.243,0.277,0.266,0.267,0.268,0.269,0.278,0.279,0.277,0.277,0.279,0.285,0.275,0.284,0.292,0.303,0.3,0.3,0.305,0.336,0.262,0.259,0.264,0.26,0.264,0.313
Uganda,0.268,0.265,0.263,0.269,0.272,0.299,0.298,0.298,0.301,0.299,0.278,0.34,0.352,0.362,0.404,0.408,0.407,0.409,0.404,0.443,0.46,0.453,0.493,0.495,0.493,0.494,0.497,0.506,0.506,0.506,0.508,0.515,0.526,0.527,0.537,0.508,0.51,0.504,0.503,0.507,0.496,0.507,0.505,0.468
Ukraine,,,,,,,,,,,,,,,,,0.526,0.451,0.433,0.434,0.423,0.417,0.414,0.463,0.447,0.438,0.431,0.412,0.422,0.469,0.506,0.498,0.516,0.52,0.519,0.484,0.487,0.533,0.526,0.504,0.505,0.496,0.492,0.488
United Arab Emirates,0.107,0.114,0.117,0.115,0.118,0.122,0.129,0.139,0.143,0.182,0.184,0.184,0.188,0.19,0.192,0.19,0.194,0.202,0.207,0.215,0.221,0.22,0.223,0.221,0.219,0.222,0.208,0.208,0.214,0.239,0.22,0.266,0.307,0.302,0.301,0.306,0.345,0.348,0.354,0.343,0.353,0.351,0.344,0.352
United Kingdom,0.57,0.596,0.597,0.596,0.587,0.562,0.574,0.57,0.573,0.574,0.579,0.579,0.585,0.59,0.591,0.602,0.575,0.573,0.576,0.579,0.575,0.575,0.624,0.639,0.643,0.65,0.646,0.653,0.65,0.653,0.697,0.693,0.689,0.686,0.687,0.676,0.682,0.779,0.718,0.719,0.746,0.76,0.755,0.728
United States,0.521,0.526,0.532,0.538,0.537,0.568,0.572,0.592,0.598,0.585,0.586,0.595,0.596,0.584,0.59,0.604,0.621,0.643,0.674,0.675,0.677,0.688,0.688,0.69,0.692,0.693,0.664,0.66,0.671,0.675,0.675,0.674,0.685,0.699,0.692,0.728,0.731,0.715,0.677,0.688,0.685,0.67,0.642,0.624
Uruguay,0.402,0.403,0.405,0.412,0.418,0.407,0.418,0.418,0.423,0.446,0.559,0.558,0.559,0.565,0.549,0.538,0.542,0.539,0.54,0.559,0.567,0.56,0.562,0.569,0.557,0.562,0.565,0.569,0.57,0.623,0.609,0.612,0.615,0.622,0.627,0.657,0.659,0.656,0.67,0.702,0.655,0.66,0.683,0.678
Uzbekistan,,,,,,,,,,,,,,,,,0.326,0.32,0.318,0.294,0.296,0.318,0.315,0.317,0.342,0.344,0.343,0.345,0.334,0.358,0.357,0.358,0.363,0.372,0.374,0.376,0.374,0.392,0.411,0.407,0.378,0.383,0.394,0.38
Venezuela,0.406,0.406,0.422,0.43,0.426,0.424,0.422,0.432,0.439,0.447,0.448,0.446,0.453,0.465,0.467,0.473,0.473,0.475,0.464,0.468,0.475,0.482,0.479,0.484,0.544,0.56,0.563,0.57,0.568,0.561,0.576,0.588,0.59,0.592,0.595,0.59,0.592,0.584,0.572,0.575,0.571,0.574,0.572,0.548
Vietnam,0.497,0.493,0.497,0.499,0.498,0.5,0.492,0.497,0.492,0.501,0.499,0.527,0.514,0.521,0.522,0.519,0.512,0.515,0.518,0.519,0.522,0.51,0.525,0.52,0.523,0.538,0.54,0.54,0.538,0.535,0.522,0.523,0.513,0.517,0.51,0.513,0.521,0.527,0.547,0.549,0.546,0.548,0.53,0.507
Yemen,0,0.0281,0.0275,0.00939,0.00481,0.00653,0.00982,0.0217,0.019,0.0202,0.0268,0.028,0.0289,0.0337,0.0751,0.17,0.152,0.151,0.146,0.144,0.139,0.136,0.141,0.14,0.145,0.146,0.141,0.144,0.161,0.161,0.161,0.167,0.166,0.173,0.175,0.169,0.203,0.215,0.237,0.208,0.14,0.172,0.099,0.155
